Course Code,Course Title,Units,Terms Offered,Description,Course Title Preprocessed,Description Preprocessed
COMPSCI W186,Introduction to Database Systems,4 Units,"Terms offered: Fall 2021, Spring 2021, Spring 2020","Broad introduction to systems for storing, querying, updating and managing large databases. Computer science skills synthesizing viewpoints from low-level systems architecture to high-level modeling and declarative logic. System internals, including the complex details of query optimization and execution, concurrency control, indexing, and memory management. More abstract issues in query languages and data modeling   students are exposed to",Database Systems,Broad system storing querying updating managing large database Computer science skill synthesizing viewpoint system architecture modeling declarative logic System internals complex detail query optimization execution concurrency control indexing memory management More abstract issue query language data modeling exposed
COMPSCI 188,Introduction to Artificial Intelligence,4 Units,"Terms offered: Spring 2024, Fall 2023, Summer 2023 8 Week Session","Ideas and techniques underlying the design of intelligent computer systems. Topics include search, game playing, knowledge representation, inference, planning, reasoning under uncertainty, machine learning, robotics, perception, and language understanding.",Artificial Intelligence,Ideas technique underlying design intelligent computer system include search game playing knowledge representation inference planning reasoning uncertainty machine learning robotics perception language understanding
COMPSCI 189,Introduction to Machine Learning,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","Theoretical foundations, algorithms, methodologies, and applications for machine learning. Topics may include supervised methods for regression and classication (linear models, trees, neural networks, ensemble methods, instance-based methods); generative and discriminative probabilistic models; Bayesian parametric learning; density estimation and clustering; Bayesian networks; time series models; dimensionality reduction; programming projects",Machine Learning,Theoretical foundation algorithm methodology application machine learning may include supervised method regression classication linear model tree neural network ensemble method method generative discriminative probabilistic model Bayesian parametric learning density estimation clustering Bayesian network time series model dimensionality reduction programming project
COMPSCI C191,Introduction to Quantum Computing,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","This multidisciplinary course provides an introduction to fundamental conceptual aspects of quantum mechanics from a computational and informational theoretic perspective, as well as physical implementations and technological applications of quantum information science. Basic sections of quantum algorithms, complexity, and cryptography, will be touched upon, as well as pertinent physical realizations from nanoscale science and engineering.",Quantum Computing,multidisciplinary provides fundamental conceptual aspect quantum mechanic computational informational theoretic perspective well physical implementation technological application quantum information science Basic section quantum algorithm complexity cryptography touched upon well pertinent physical realization nanoscale science engineering
COMPSCI 194,Special Topics,1 - 4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023",Topics will vary semester to semester. See the Computer Science Division announcements.,Special,vary semester semester See Computer Science Division announcement
COMPSCI 195,Social Implications of Computer Technology,1 Unit,"Terms offered: Fall 2023, Spring 2023, Fall 2022",Topics include electronic community; the changing nature of work; technological risks; the information economy; intellectual property; privacy; artificial intelligence and the sense of self; pornography and censorship; professional ethics. Students will lead discussions on additional topics.,Social Implications Computer Technology,include electronic community changing nature work technological risk information economy intellectual property privacy artificial intelligence sense self pornography censorship professional ethic lead discussion additional topic
COMPSCI H195,Honors Social Implications of Computer Technology,3 Units,"Terms offered: Fall 2023, Spring 2023, Spring 2022",Topics include electronic community; the changing nature of work; technological risks; the information economy; intellectual property; privacy; artificial intelligence and the sense of self; pornography and censorship; professional ethics. Students may lead discussions on additional topics.,Honors Social Implications Computer Technology,include electronic community changing nature work technological risk information economy intellectual property privacy artificial intelligence sense self pornography censorship professional ethic may lead discussion additional topic
COMPSCI H196A,Senior Honors Thesis Research,1 - 4 Units,"Terms offered: Fall 2021, Fall 2020, Fall 2016","Thesis work under the supervision of a faculty member. To obtain credit the student must, at the end of two semesters, submit a satisfactory thesis to the Electrical Engineering and Computer Science department archive. A total of four units must be taken. The units many be distributed between one or two semesters in any way. H196A-H196B count as graded technical elective units, but may not be used to satisfy the requirement for 27 upper division",Senior Honors Thesis Research,Thesis work supervision member To obtain credit must end two semester submit satisfactory thesis Electrical Engineering Computer Science archive total four unit must taken unit many distributed one two semester way count graded technical elective unit may used satisfy requirement upper division
COMPSCI H196B,Senior Honors Thesis Research,1 - 4 Units,"Terms offered: Spring 2023, Spring 2010, Spring 2009","Thesis work under the supervision of a faculty member. To obtain credit the student must, at the end of two semesters, submit a satisfactory thesis to the Electrical Engineering and Computer Science department archive. A total of four units must be taken. The units many be distributed between one or two semesters in any way. H196A-H196B count as graded technical elective units, but may not be used to satisfy the requirement for 27 upper division",Senior Honors Thesis Research,Thesis work supervision member To obtain credit must end two semester submit satisfactory thesis Electrical Engineering Computer Science archive total four unit must taken unit many distributed one two semester way count graded technical elective unit may used satisfy requirement upper division
COMPSCI 197,Field Study,1 - 4 Units,"Terms offered: Fall 2023, Spring 2019, Fall 2018","Students take part in organized individual field sponsored programs with off-campus companies or tutoring/mentoring relevant to specific aspects and applications of computer science on or off campus. Note Summer CPT or OPT students: written report required. Course does not count toward major requirements, but will be counted in the cumulative units toward graduation.",Field Study,take part organized individual field sponsored program company relevant specific aspect application computer science campus Note Summer CPT OPT written report required count toward major requirement counted cumulative unit toward graduation
COMPSCI 198,Directed Group Studies for Advanced Undergraduates,1 - 4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","Group study of selected topics in Computer Sciences, usually relating to new developments.",Directed Group Studies Advanced Undergraduates,Group study selected topic Computer Sciences usually relating new development
COMPSCI 199,Supervised Independent Study,1 - 4 Units,"Terms offered: Fall 2021, Spring 2020, Fall 2018",Supervised independent study. Enrollment restrictions apply.,Supervised Independent Study,Supervised independent study Enrollment restriction apply
COMPSCI C200A,Principles and Techniques of Data Science,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023, Spring 2022, Spring 2021, Spring 2020","Explores the data science lifecycle: question formulation, data collection and cleaning, exploratory, analysis, visualization, statistical inference, prediction, and decision-making. Focuses on quantitative critical thinking and key principles and techniques: languages for transforming, querying and analyzing data; algorithms for machine learning methods: regression, classification and clustering; principles",Principles Techniques Data Science,Explores data science lifecycle question formulation data collection cleaning exploratory analysis visualization statistical inference prediction Focuses quantitative critical thinking key principle technique language transforming querying analyzing data algorithm machine learning method regression classification clustering principle
COMPSCI C249A,Introduction to Embedded Systems,4 Units,"Terms offered: Fall 2023, Fall 2022, Fall 2021","This course introduces students to the basics of models, analysis tools, and control for embedded systems operating in real time. Students learn how to combine physical processes with computation. Topics include models of computation, control, analysis and verification, interfacing with the physical world, mapping to platforms, and distributed embedded systems. The course has a strong laboratory component, with emphasis on a semester-long sequence",Embedded Systems,introduces basic model analysis tool control embedded system operating real time learn combine physical process computation include model computation control analysis verification interfacing physical world mapping platform distributed embedded system strong laboratory component emphasis sequence
COMPSCI 250,VLSI Systems Design,4 Units,"Terms offered: Fall 2020, Spring 2017, Spring 2016","Unified top-down and bottom-up design of integrated circuits and systems concentrating on architectural and topological issues. VLSI architectures, systolic arrays, self-timed systems. Trends in VLSI development. Physical limits. Tradeoffs in custom-design, standard cells, gate arrays. VLSI design tools.",VLSI Systems Design,Unified design integrated circuit system concentrating architectural topological issue VLSI architecture systolic array system Trends VLSI development Physical limit Tradeoffs standard cell gate array VLSI design tool
COMPSCI 252A,Graduate Computer Architecture,4 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022","Graduate survey of contemporary computer organizations covering: early systems, CPU design, instruction sets, control, processors, busses, ALU, memory, I/O interfaces, connection networks, virtual memory, pipelined computers, multiprocessors, and case studies. Term paper or project is required.",Graduate Computer Architecture,Graduate survey contemporary computer organization covering early system CPU design instruction set control processor bus ALU memory interface connection network virtual memory pipelined computer multiprocessor case study Term paper project required
COMPSCI 260A,User Interface Design and Development,4 Units,"Terms offered: Spring 2024, Spring 2023, Fall 2020","The design, implementation, and evaluation of user interfaces. User-centered design and task analysis. Conceptual models and interface metaphors. Usability inspection and evaluation methods. Analysis of user study data. Input methods (keyboard, pointing, touch, tangible) and input models. Visual design principles. Interface prototyping and implementation methodologies and tools. Students will develop a user interface for a specific task and",User Interface Design Development,design implementation evaluation user interface design task analysis Conceptual model interface metaphor Usability inspection evaluation method Analysis user study data Input method keyboard pointing touch tangible input model Visual design principle Interface prototyping implementation methodology tool develop user interface specific task
COMPSCI 260B,Human-Computer Interaction Research,3 Units,Terms offered: Fall 2017,"This course is a broad introduction to conducting research in Human-Computer Interaction. Students will become familiar with seminal and recent literature; learn to review and critique research papers; re-implement and evaluate important existing systems; and gain experience in conducting research. Topics include input devices, computer-supported cooperative work, crowdsourcing, design tools, evaluation methods, search and mobile interfaces, usable security, help and",Interaction Research,broad conducting research Interaction become familiar seminal recent literature learn review critique research paper evaluate important existing system gain experience conducting research include input device cooperative work crowdsourcing design tool evaluation method search mobile interface usable security help
COMPSCI 261,Security in Computer Systems,3 Units,"Terms offered: Fall 2023, Spring 2021, Fall 2018","Graduate survey of modern topics in computer security, including protection, access control, distributed access security, firewalls, secure coding practices, safe languages, mobile code, and case studies from real-world systems. May also cover cryptographic protocols, privacy and anonymity, and/or other topics as time permits.",Security Computer Systems,Graduate survey modern topic computer security protection access control distributed access security firewall secure coding practice safe language mobile code case study system May cover cryptographic protocol privacy anonymity topic time permit
COMPSCI 261N,Internet and Network Security,4 Units,"Terms offered: Spring 2020, Fall 2016, Spring 2015",Develops a thorough grounding in Internet and network security suitable for those interested in conducting research in the area or those more broadly interested in security or networking. Potential topics include denial-of-service; capabilities; network intrusion detection/prevention; worms; forensics; scanning; traffic analysis; legal issues; web attacks; anonymity; wireless and networked devices; honeypots; botnets; scams; underground economy;,Internet Network Security,Develops thorough grounding Internet network security suitable interested conducting research area broadly interested security networking Potential topic include capability network intrusion worm forensics scanning traffic analysis legal issue web attack anonymity wireless networked device honeypot botnets scam underground economy
COMPSCI 262A,Advanced Topics in Computer Systems,4 Units,"Terms offered: Fall 2023, Fall 2022, Fall 2021","Graduate survey of systems for managing computation and information, covering a breadth of topics: early systems; volatile memory management, including virtual memory and buffer management; persistent memory systems, including both file systems and transactional storage managers; storage metadata, physical vs. logical naming, schemas, process scheduling, threading and concurrency control; system support for networking, including remote procedure",Advanced Computer Systems,Graduate survey system managing computation information covering breadth topic early system volatile memory management virtual memory buffer management persistent memory system file system transactional storage manager storage metadata physical logical naming schema process scheduling threading concurrency control system support networking remote procedure
COMPSCI 262B,Advanced Topics in Computer Systems,3 Units,"Terms offered: Spring 2020, Spring 2009, Fall 2008","Continued graduate survey of large-scale systems for managing information and computation. Topics include basic performance measurement; extensibility, with attention to protection, security, and management of abstract data types; index structures, including support for concurrency and recovery; parallelism, including parallel architectures, query processing and scheduling; distributed data management, including distributed and mobile file",Advanced Computer Systems,Continued graduate survey system managing information computation include basic performance measurement extensibility attention protection security management abstract data type index structure support concurrency recovery parallelism parallel architecture query processing scheduling distributed data management distributed mobile file
COMPSCI 263,Design of Programming Languages,3 Units,"Terms offered: Fall 2021, Fall 2019, Spring 2019","Selected topics from: analysis, comparison, and design of programming languages, formal description of syntax and semantics, advanced programming techniques, structured programming, debugging, verification of programs and compilers, and proofs of correctness.",Design Programming Languages,Selected topic analysis comparison design programming language formal description syntax semantics advanced programming technique structured programming debugging verification program compiler proof correctness
COMPSCI 264,Implementation of Programming Languages,4 Units,"Terms offered: Fall 2023, Fall 2021, Spring 2011","Compiler construction. Lexical analysis, syntax analysis. Semantic analysis code generation and optimization. Storage management. Run-time organization.",Implementation Programming Languages,Compiler construction Lexical analysis syntax analysis Semantic analysis code generation optimization Storage management organization
COMPSCI 265,Compiler Optimization and Code Generation,3 Units,"Terms offered: Fall 2009, Spring 2003, Spring 2000",Table-driven and retargetable code generators. Register management. Flow analysis and global optimization methods. Code optimization for advanced languages and architectures. Local code improvement. Optimization by program transformation. Selected additional topics. A term paper or project is required.,Compiler Optimization Code Generation,retargetable code generator Register management Flow analysis global optimization method Code optimization advanced language architecture Local code improvement Optimization program transformation Selected additional topic term paper project required
COMPSCI C267,Applications of Parallel Computers,3 - 4 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022, Spring 2021","Models for parallel programming. Overview of parallelism in scientific applications and study of parallel algorithms for linear algebra, particles, meshes, sorting, FFT, graphs, machine learning, etc. Survey of parallel machines and machine structures. Programming shared- and distributed-memory parallel computers, GPUs, and cloud platforms. Parallel programming languages, compilers, libraries and toolboxes. Data partitioning",Applications Parallel Computers,Models parallel programming Overview parallelism scientific application study parallel algorithm linear algebra particle mesh sorting FFT graph machine learning etc Survey parallel machine machine structure Programming parallel computer GPUs cloud platform Parallel programming language compiler library toolbox Data partitioning
COMPSCI W267,Applications of Parallel Computers,3 Units,Terms offered: Prior to 2007,"Parallel programming, from laptops to supercomputers to the cloud. Goals include writing programs that run fast while minimizing programming effort. Parallel architectures and programming languages and models, including shared memory (eg OpenMP on your multicore laptop), distributed memory (MPI and UPC on a supercomputer), GPUs (CUDA and OpenCL), and cloud (MapReduce, Hadoop and Spark). Parallel algorithms and software tools for common computations (eg dense and",Applications Parallel Computers,Parallel programming laptop supercomputer cloud Goals include writing program run fast minimizing programming effort Parallel architecture programming language model shared memory eg OpenMP multicore laptop distributed memory MPI UPC supercomputer GPUs CUDA OpenCL cloud MapReduce Hadoop Spark Parallel algorithm software tool common computation eg dense
COMPSCI 268,Computer Networks,3 Units,"Terms offered: Spring 2023, Spring 2021, Spring 2019","Distributed systems, their notivations, applications, and organization. The network component. Network architectures. Local and long-haul networks, technologies, and topologies. Data link, network, and transport protocols. Point-to-point and broadcast networks. Routing and congestion control. Higher-level protocols. Naming. Internetworking. Examples and case studies.",Computer Networks,Distributed system notivations application organization network component Network architecture Local network technology topology Data link network transport protocol broadcast network Routing congestion control protocol Naming Internetworking Examples case study
COMPSCI 270,Combinatorial Algorithms and Data Structures,3 Units,"Terms offered: Spring 2023, Spring 2021, Spring 2019","Design and analysis of efficient algorithms for combinatorial problems. Network flow theory, matching theory, matroid theory; augmenting-path algorithms; branch-and-bound algorithms; data structure techniques for efficient implementation of combinatorial algorithms; analysis of data structures; applications of data structure techniques to sorting, searching, and geometric problems.",Combinatorial Algorithms Data Structures,Design analysis efficient algorithm combinatorial problem Network flow theory matching theory matroid theory algorithm algorithm data structure technique efficient implementation combinatorial algorithm analysis data structure application data structure technique sorting searching geometric problem
COMPSCI 271,Randomness and Computation,3 Units,"Terms offered: Fall 2022, Spring 2020, Spring 2018","Computational applications of randomness and computational theories of randomness. Approximate counting and uniform generation of combinatorial objects, rapid convergence of random walks on expander graphs, explicit construction of expander graphs, randomized reductions, Kolmogorov complexity, pseudo-random number generation, semi-random sources.",Randomness Computation,Computational application randomness computational theory randomness Approximate counting uniform generation combinatorial object rapid convergence random walk expander graph explicit construction expander graph randomized reduction Kolmogorov complexity number generation source
COMPSCI 273,Foundations of Parallel Computation,3 Units,"Terms offered: Spring 2012, Fall 2010, Spring 2009",". Fundamental theoretical issues in designing parallel algorithms and architectures. Shared memory models of parallel computation. Parallel algorithms for linear algegra, sorting, Fourier Transform, recurrence evaluation, and graph problems. Interconnection network based models. Algorithm design techniques for networks like hypercubes, shuffle-exchanges, threes, meshes and butterfly networks. Systolic arrays and techniques for generating them.",Foundations Parallel Computation,Fundamental theoretical issue designing parallel algorithm architecture Shared memory model parallel computation Parallel algorithm linear algegra sorting Fourier Transform recurrence evaluation graph problem Interconnection network based model Algorithm design technique network like hypercubes three mesh butterfly network Systolic array technique generating
COMPSCI 274,Computational Geometry,3 Units,"Terms offered: Spring 2019, Spring 2017, Spring 2015",". Constructive problems in computational geometry: convex hulls, triangulations, Voronoi diagrams, arrangements of hyperplanes; relationships among these problems. Search problems: advanced data structures; subdivision search; various kinds of range searches. Models of computation; lower bounds.",Computational Geometry,Constructive problem computational geometry convex hull triangulation Voronoi diagram arrangement hyperplanes relationship among problem Search problem advanced data structure subdivision search various kind range search Models computation lower bound
COMPSCI 276,Cryptography,3 Units,"Terms offered: Fall 2020, Fall 2018, Fall 2017","Graduate survey of modern topics on theory, foundations, and applications of modern cryptography. One-way functions; pseudorandomness; encryption; authentication; public-key cryptosystems; notions of security. May also cover zero-knowledge proofs, multi-party cryptographic protocols, practical applications, and/or other topics, as time permits.",Cryptography,Graduate survey modern topic theory foundation application modern cryptography function pseudorandomness encryption authentication cryptosystems notion security May cover proof cryptographic protocol practical application topic time permit
COMPSCI 280A,Intro to Computer Vision and Computational Photography,4 Units,Terms offered: Fall 2023,"This course introduces students to computing with visual data (images and video). We will cover acquisition, representation, and manipulation of visual information from digital photographs (image processing), image analysis and visual understanding (computer vision), and image synthesis (computational photography). Key algorithms will be presented, ranging from classical to contemporary, with an emphasis on using these techniques to build practical systems. The hands-on",Intro Computer Vision Computational Photography,introduces computing visual data image video cover acquisition representation manipulation visual information digital photograph image processing image analysis visual understanding computer vision image synthesis computational photography Key algorithm presented ranging classical contemporary emphasis using technique build practical system
COMPSCI C280,Computer Vision,3 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022","Paradigms for computational vision. Relation to human visual perception. Mathematical techniques for representing and reasoning, with curves, surfaces and volumes. Illumination and reflectance models. Color perception. Image segmentation and aggregation. Methods for bottom-up three dimensional shape recovery: Line drawing analysis, stereo, shading, motion, texture. Use of object models for prediction and recognition.",Computer Vision,Paradigms computational vision Relation human visual perception Mathematical technique representing reasoning curve surface volume Illumination reflectance model Color perception Image segmentation aggregation Methods three dimensional shape recovery Line drawing analysis stereo shading motion texture Use object model prediction recognition
COMPSCI C281A,Statistical Learning Theory,3 Units,"Terms offered: Fall 2023, Fall 2021, Fall 2020","Classification regression, clustering, dimensionality, reduction, and density estimation. Mixture models, hierarchical models, factorial models, hidden Markov, and state space models, Markov properties, and recursive algorithms for general probabilistic inference nonparametric methods including decision trees, kernal methods, neural networks, and wavelets. Ensemble methods.",Statistical Learning Theory,Classification regression clustering dimensionality reduction density estimation Mixture model hierarchical model factorial model hidden Markov state space model Markov property recursive algorithm general probabilistic inference nonparametric method decision tree kernal method neural network wavelet Ensemble method
COMPSCI C281B,Advanced Topics in Learning and Decision Making,3 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022","Recent topics include: Graphical models and approximate inference algorithms. Markov chain Monte Carlo, mean field and probability propagation methods. Model selection and stochastic realization. Bayesian information theoretic and structural risk minimization approaches. Markov decision processes and partially observable Markov decision processes. Reinforcement learning.",Advanced Learning Decision Making,Recent topic include Graphical model approximate inference algorithm Markov chain Monte Carlo mean field probability propagation method Model selection stochastic realization Bayesian information theoretic structural risk minimization approach Markov decision process partially observable Markov decision process Reinforcement learning
COMPSCI 282A,"Designing, Visualizing and Understanding Deep Neural Networks",4 Units,"Terms offered: Fall 2023, Spring 2023, Fall 2022","Deep Networks have revolutionized computer vision, language technology, robotics and control. They have growing impact in many other areas of science and engineering. They do not however, follow a closed or compact set of theoretical principles. In Yann Lecun's words they require ""an interplay between intuitive insights, theoretical modeling, practical implementations, empirical studies, and scientific analyses."" This course attempts",Designing Visualizing Understanding Deep Neural Networks,Deep Networks revolutionized computer vision language technology robotics control They growing impact many area science engineering They however follow closed compact set theoretical principle Yann Lecun word require interplay intuitive insight theoretical modeling practical implementation empirical study scientific analysis attempt
COMPSCI 284A,Foundations of Computer Graphics,4 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022","Techniques of modeling objects for the purpose of computer rendering: boundary representations, constructive solids geometry, hierarchical scene descriptions. Mathematical techniques for curve and surface representation. Basic elements of a computer graphics rendering pipeline; architecture of modern graphics display devices. Geometrical transformations such as rotation, scaling, translation, and their matrix representations. Homogeneous",Foundations Computer Graphics,Techniques modeling object purpose computer rendering boundary representation constructive solid geometry hierarchical scene description Mathematical technique curve surface representation Basic element computer graphic rendering pipeline architecture modern graphic display device Geometrical transformation rotation scaling translation matrix representation Homogeneous
COMPSCI 284B,Advanced Computer Graphics Algorithms and Techniques,4 Units,"Terms offered: Spring 2024, Spring 2022, Spring 2019","This course provides a graduate-level introduction to advanced computer graphics algorithms and techniques. Students should already be familiar with basic concepts such as transformations, scan-conversion, scene graphs, shading, and light transport. Topics covered in this course include global illumination, mesh processing, subdivision surfaces, basic differential geometry, physically based animation, inverse kinematics, imaging and computational",Advanced Computer Graphics Algorithms Techniques,provides advanced computer graphic algorithm technique already familiar basic concept transformation scene graph shading light transport covered include global illumination mesh processing subdivision surface basic differential geometry physically based animation inverse kinematics imaging computational
COMPSCI 285,"Deep Reinforcement Learning, Decision Making, and Control",3 Units,"Terms offered: Fall 2023, Fall 2022, Fall 2021","Intersection of control, reinforcement learning, and deep learning. Deep learning methods, which train large parametric function approximators, achieve excellent results on problems that require reasoning about unstructured real-world situations (e.g., computer vision, speech recognition, NLP). Advanced treatment of the reinforcement learning formalism, the most critical model-free reinforcement learning algorithms (policy gradients, value function",Deep Reinforcement Learning Decision Making Control,Intersection control reinforcement learning deep learning Deep learning method train large parametric function approximators achieve excellent result problem require reasoning unstructured situation computer vision speech recognition NLP Advanced treatment reinforcement learning formalism critical reinforcement learning algorithm policy gradient value function
COMPSCI 286,Implementation of Data Base Systems,3 Units,"Terms offered: Fall 2009, Spring 2009, Spring 2008","Implementation of data base systems on modern hardware systems. Considerations concerning operating system design, including buffering, page size, prefetching, etc. Query processing algorithms, design of crash recovery and concurrency control systems. Implementation of distributed data bases and data base machines.",Implementation Data Base Systems,Implementation data base system modern hardware system Considerations concerning operating system design buffering page size prefetching etc Query processing algorithm design crash recovery concurrency control system Implementation distributed data base data base machine
COMPSCI 286A,Introduction to Database Systems,4 Units,"Terms offered: Spring 2018, Fall 2017, Spring 2017","Access methods and file systems to facilitate data access. Hierarchical, network, relational, and object-oriented data models. Query languages for models. Embedding query languages in programming languages. Database services including protection, integrity control, and alternative views of data. High-level interfaces including application generators, browsers, and report writers. Introduction to transaction processing. Database system implementation",Database Systems,Access method file system facilitate data access Hierarchical network relational data model Query language model Embedding query language programming language Database service protection integrity control alternative view data interface application generator browser report writer transaction processing Database system implementation
COMPSCI 287,Advanced Robotics,3 Units,"Terms offered: Fall 2019, Fall 2015, Spring 2015","Advanced topics related to current research in algorithms and artificial intelligence for robotics. Planning, control, and estimation for realistic robot systems, taking into account: dynamic constraints, control and sensing uncertainty, and non-holonomic motion constraints.",Advanced Robotics,Advanced topic related current research algorithm artificial intelligence robotics Planning control estimation realistic robot system taking account dynamic constraint control sensing uncertainty motion constraint
COMPSCI 287H,Algorithmic Human-Robot Interaction,4 Units,"Terms offered: Spring 2023, Spring 2021, Spring 2020","As robot autonomy advances, it becomes more and more important to develop algorithms that are not solely functional, but also mindful of the end-user. How should the robot move differently when it's moving in the presence of a human? How should it learn from user feedback? How should it assist the user in accomplishing day to day tasks? These are the questions we will investigate in this course.",Algorithmic Interaction,As robot autonomy advance becomes important develop algorithm solely functional mindful robot move differently moving presence human learn user feedback assist user accomplishing day day task question investigate
COMPSCI 288,Natural Language Processing,4 Units,"Terms offered: Fall 2023, Spring 2023, Spring 2022","Methods and models for the analysis of natural (human) language data. Topics include: language modeling, speech recognition, linguistic analysis (syntactic parsing, semantic analysis, reference resolution, discourse modeling), machine translation, information extraction, question answering, and computational linguistics techniques.",Natural Language Processing,Methods model analysis natural human language data include language modeling speech recognition linguistic analysis syntactic parsing semantic analysis reference resolution discourse modeling machine translation information extraction question answering computational linguistics technique
COMPSCI 289A,Introduction to Machine Learning,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","This course provides an introduction to theoretical foundations, algorithms, and methodologies for machine learning, emphasizing the role of probability and optimization and exploring a variety of real-world applications. Students are expected to have a solid foundation in calculus and linear algebra as well as exposure to the basic tools of logic and probability, and should be familiar with at least one modern, high-level programming lang",Machine Learning,provides theoretical foundation algorithm methodology machine learning emphasizing role probability optimization exploring variety application expected solid foundation calculus linear algebra well exposure basic tool logic probability familiar least one modern programming lang
COMPSCI 294,Special Topics,1 - 4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023",Topics will vary from semester to semester. See Computer Science Division announcements.,Special,vary semester semester See Computer Science Division announcement
COMPSCI 297,Field Studies in Computer Science,12.0 Units,"Terms offered: Fall 2022, Spring 2016, Fall 2015",Supervised experience in off-campus companies relevant to specific aspects and applications of electrical engineering and/or computer science. Written report required at the end of the semester.,Field Studies Computer Science,Supervised experience company relevant specific aspect application electrical engineering computer science Written report required end semester
COMPSCI 298,"Group Studies Seminars, or Group Research",1 - 4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","Advanced study in various subjects through seminars on topics to be selected each year, informal group studies of special problems, group participation in comprehensive design problems, or group research on complete problems for analysis and experimentation.",Group Studies Seminars Group Research,Advanced study various subject seminar topic selected year informal group study special problem group participation comprehensive design problem group research complete problem analysis experimentation
COMPSCI 299,Individual Research,1 - 12 Units,"Terms offered: Fall 2023, Fall 2022, Summer 2017 Second 6 Week Session",Investigations of problems in computer science.,Individual Research,Investigations problem computer science
COMPSCI 300,Teaching Practice,1 - 6 Units,"Terms offered: Fall 2012, Fall 2011, Spring 2011","Supervised teaching practice, in either a one-on-one tutorial or classroom discussion setting.",Teaching Practice,Supervised teaching practice either tutorial classroom discussion setting
COMPSCI 302,Designing Computer Science Education,3 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022","Discussion and review of research and practice relating to the teaching of computer science: knowledge organization and misconceptions, curriculum and topic organization, evaluation, collaborative learning, technology use, and administrative issues. As part of a semester-long project to design a computer science course, participants invent and refine a variety of homework and exam activities, and evaluate alternatives for textbooks, grading",Designing Computer Science Education,Discussion review research practice relating teaching computer science knowledge organization misconception curriculum organization evaluation collaborative learning technology administrative issue As part project design computer science participant invent refine variety homework exam activity evaluate alternative textbook grading
COMPSCI 370,Adaptive Instruction Methods in Computer Science,3 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","This is a course for aspiring teachers or those who want to instruct with expertise from evidence-based research and proven equity-oriented practices. It provides pedagogical training by introducing the big ideas of teaching and learning, and illustrating how to put them into practice. The course is divided into three sections instructing the individual; a group; and psycho-social factors that affect learning at any level. These sections are",Adaptive Instruction Methods Computer Science,aspiring teacher want instruct expertise research proven practice provides pedagogical training introducing big idea teaching learning illustrating put practice divided three section instructing individual group factor affect learning level section
COMPSCI 375,Teaching Techniques for Computer Science,2 Units,"Terms offered: Spring 2024, Spring 2023, Fall 2022","Discussion and practice of techniques for effective teaching, focusing on issues most relevant to teaching assistants in computer science courses.",Teaching Techniques Computer Science,Discussion practice technique effective teaching focusing issue relevant teaching assistant computer science course
COMPSCI 399,Professional Preparation: Supervised Teaching of Computer Science,1 or 2 Units,"Terms offered: Spring 2020, Fall 2018, Fall 2016","Discussion, problem review and development, guidance of computer science laboratory sections, course development, supervised practice teaching.",Professional Preparation Supervised Teaching Computer Science,Discussion problem review development guidance computer science laboratory section development supervised practice teaching
COMPSCI 602,Individual Study for Doctoral Students,1 - 8 Units,"Terms offered: Fall 2015, Fall 2014, Spring 2014","Individual study in consultation with the major field adviser, intended to provide an opportunity for qualified students to prepare themselves for the various examinations required of candidates for the Ph.D. (and other doctoral degrees).",Individual Study Doctoral,Individual study consultation major field adviser intended provide opportunity qualified prepare various examination required candidate doctoral degree
EECS 16A,Designing Information Devices and Systems I,4 Units,"Terms offered: Spring 2024, Fall 2023, Summer 2023 8 Week Session","This course and its follow-on course EECS16B focus on the fundamentals of designing modern information devices and systems that interface with the real world. Together, this course sequence provides a comprehensive foundation for core EECS topics in signal processing, learning, control, and circuit design while introducing key linear-algebraic concepts motivated by application contexts. Modeling is emphasized in a way that deepens",Designing Information Devices Systems I,focus fundamental designing modern information device system interface real world Together sequence provides comprehensive foundation core EECS topic signal processing learning control circuit design introducing key concept motivated application context Modeling emphasized way deepens
EECS 16B,Designing Information Devices and Systems II,4 Units,"Terms offered: Spring 2024, Fall 2023, Summer 2023 8 Week Session",This course is a follow-on to,Designing Information Devices Systems II,
